,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
14,LHE,Blue,Supay Gaming,2066,0,16,0.0,0.7841,2.0,2.0,2981.2101,3683.1171,6.999,1191.2585,201.0,12.0
15,LHE,Red,Santiago Wanderers eSports,2066,1,27,1.0,0.4647,3.0,0.0,2627.5992,3803.8722,7.4637,1086.7377,163.0,8.0
16,LHE,Blue,Supay Gaming,1956,1,4,1.0,0.7362,4.0,1.0,1998.0061,2243.8957,9.2025,1238.7117,181.0,10.0
17,LHE,Red,Santiago Wanderers eSports,1956,0,24,0.0,0.1227,1.0,1.0,1281.7178,2569.2331,7.3313,912.8221,229.0,4.0
18,UL,Blue,Komil&amp;Friends,2124,0,17,0.0,0.2542,2.0,1.0,1963.0226,2978.1356,7.0056,990.4237,212.0,5.0
19,UL,Red,EAS Team ESCA Gaming,2124,1,9,1.0,0.4802,3.0,0.0,2082.7119,2836.4124,6.1299,1099.1808,246.0,8.0
20,UL,Blue,Komil&amp;Friends,1857,1,13,1.0,0.8724,4.0,1.0,2668.7884,2660.0323,6.979,1361.7124,219.0,11.0
21,UL,Red,EAS Team ESCA Gaming,1857,0,27,0.0,0.42,0.0,0.0,1701.2601,3472.3102,5.3312,919.0953,147.0,1.0
22,UL,Blue,EAS Team ESCA Gaming,1859,0,14,0.0,0.4841,2.0,1.0,2005.8526,3078.2033,7.262,1111.759,207.0,5.0
23,UL,Red,Komil&amp;Friends,1859,1,15,1.0,0.4519,3.0,0.0,2045.2286,2902.7219,7.2297,1148.553,190.0,7.0
24,UL,Blue,EAS Team ESCA Gaming,1860,0,20,1.0,0.4194,1.0,0.0,1672.6452,2792.9677,6.5161,1000.0323,167.0,2.0
25,UL,Red,Komil&amp;Friends,1860,1,13,0.0,0.6452,3.0,1.0,2084.6774,2485.9677,8.7419,1277.2581,232.0,10.0
26,UL,Blue,Gentlemen's Gaming,1542,1,4,1.0,0.7393,1.0,1.0,2421.8288,2680.1946,6.2646,1257.3541,115.0,10.0
27,UL,Red,piratesports,1542,0,19,0.0,0.1556,2.0,0.0,1642.4903,3066.3035,5.4864,767.6265,136.0,1.0
28,UL,Blue,Gentlemen's Gaming,2046,1,12,0.0,0.7331,4.0,2.0,2833.9883,2833.7243,8.3871,1236.2463,210.0,11.0
29,UL,Red,piratesports,2046,0,25,1.0,0.3519,1.0,0.0,1826.5982,3422.3754,7.2141,901.1437,154.0,3.0
30,UL,Blue,piratesports,2744,0,31,0.0,0.5029,2.0,0.0,2834.6939,3347.8863,6.6472,1097.121,208.0,6.0
31,UL,Red,Gentlemen's Gaming,2744,1,23,1.0,0.6778,4.0,4.0,2558.5277,3516.1662,8.1122,1230.656,268.0,17.0
32,SL,Blue,BCN Squad,2112,1,5,0.0,0.3125,3.0,2.0,1271.392,1933.4659,8.3239,1252.5,288.0,14.0
33,SL,Red,eMonkeyz,2112,0,11,1.0,0.142,2.0,0.0,841.7045,2123.2955,6.392,846.4205,163.0,2.0
34,SL,Blue,BCN Squad,1670,1,4,1.0,0.7186,4.0,1.0,2039.8563,2686.9222,7.1856,1442.4072,204.0,14.0
35,SL,Red,eMonkeyz,1670,0,20,0.0,0.1437,0.0,0.0,1661.2455,2745.2335,4.2036,882.0359,118.0,1.0
36,SL,Blue,eMonkeyz,1662,0,18,0.0,0.2527,1.0,0.0,1602.2383,2822.7798,5.9928,874.5487,131.0,0.0
37,SL,Red,BCN Squad,1662,1,7,1.0,0.6498,2.0,1.0,2084.4765,2738.231,7.5812,1368.0144,220.0,11.0
38,VL,Blue,unknown team,1417,0,14,0.0,0.1694,3.0,0.0,493.084,593.5639,0.8892,196.8948,4.0,7.0
39,VL,Blue,unknown team,1417,0,14,0.0,0.1694,3.0,0.0,442.6112,762.7241,0.9739,236.6549,128.0,7.0
40,VL,Blue,unknown team,1417,0,14,0.0,0.1694,3.0,0.0,296.2738,412.1242,1.2279,226.4079,8.0,7.0
41,VL,Blue,unknown team,1417,0,14,0.0,0.1694,3.0,0.0,268.1157,306.4785,1.0586,161.3267,0.0,7.0
42,VL,Blue,unknown team,1417,0,14,0.0,0.1694,3.0,0.0,117.8405,392.35,1.9901,64.0649,0.0,7.0
43,VL,Blue,unknown team,1417,0,14,0.0,0.1694,0.0,0.0,1617.9252,2467.2406,6.1397,885.307,140.0,3.0
44,VL,Red,Waia Snikt,1417,1,4,1.0,0.5928,4.0,1.0,1787.6782,2982.1736,5.5893,1316.1468,143.0,9.0
45,VL,Blue,Hooked Esports,1496,1,6,1.0,0.9626,4.0,1.0,2244.6658,2583.9305,6.5374,1330.1471,158.0,13.0
46,VL,Red,AGD E-Sports,1496,0,24,0.0,0.2406,0.0,0.0,1486.7246,2983.3155,5.9759,691.3235,112.0,0.0
47,VL,Red,unknown team,1388,0,25,0.0,0.2161,3.0,0.0,400.8069,861.268,0.6916,104.1787,0.0,7.0
48,VL,Red,unknown team,1388,0,25,0.0,0.2161,3.0,0.0,322.8674,888.9769,0.6052,183.5879,127.0,7.0
49,VL,Red,unknown team,1388,0,25,0.0,0.2161,3.0,0.0,617.3775,863.4294,0.6916,315.4323,0.0,7.0
50,VL,Red,unknown team,1388,0,25,0.0,0.2161,3.0,0.0,213.9769,350.3602,0.8646,173.3429,8.0,7.0
51,VL,Red,unknown team,1388,0,25,0.0,0.2161,3.0,0.0,158.6455,410.3602,1.6427,44.5245,0.0,7.0
52,VL,Blue,AGD E-Sports,1388,1,5,1.0,1.0807,2.0,1.0,2469.683,2741.9741,5.1441,1379.611,138.0,11.0
53,VL,Red,unknown team,1388,0,25,0.0,0.2161,1.0,0.0,1713.6744,3374.3948,4.4957,821.0663,135.0,1.0
54,VL,Blue,Waia Snikt,1752,1,3,1.0,0.6164,4.0,1.0,2206.0959,2229.9658,6.8493,1253.6301,196.0,14.0
55,VL,Red,Hooked Esports,1752,0,18,0.0,0.1027,0.0,0.0,1223.9384,2951.2671,5.7192,856.3356,148.0,1.0
56,VL,Red,unknown team,1896,0,23,0.0,0.7911,3.0,0.0,620.3797,638.5759,0.8544,290.2848,24.0,7.0
57,VL,Red,unknown team,1896,0,23,1.0,0.7911,3.0,0.0,463.6709,1010.0316,0.8228,221.4557,103.0,8.0
58,VL,Red,unknown team,1896,0,23,1.0,0.7911,3.0,0.0,680.3481,595.0,0.7911,226.8671,11.0,7.0
59,VL,Red,unknown team,1896,0,23,0.0,0.7911,3.0,0.0,441.519,380.443,1.3608,266.519,8.0,7.0
60,VL,Red,unknown team,1896,0,23,0.0,0.7911,3.0,0.0,579.9051,307.2468,2.3101,147.0886,0.0,7.0
61,VL,Blue,Hooked Esports,1896,1,25,0.0,0.7278,3.0,1.0,2358.2911,3730.7278,6.1392,1140.7595,177.0,8.0
62,VL,Red,unknown team,1896,0,23,1.0,0.7911,1.0,0.0,2785.8228,2931.2975,6.1392,1152.1835,146.0,7.0
63,VL,Blue,AGD E-Sports,2556,0,21,1.0,0.3521,4.0,1.0,2491.4554,3780.4225,7.3709,1075.9859,263.0,6.0
64,VL,Red,Waia Snikt,2556,1,15,0.0,0.493,3.0,2.0,2662.2535,3498.9202,7.8404,1222.5822,249.0,12.0
65,VL,Blue,unknown team,1621,0,27,0.0,0.5552,3.0,0.0,632.5725,957.6681,0.2961,219.013,4.0,7.0
66,VL,Blue,unknown team,1621,0,27,0.0,0.5552,3.0,0.0,346.6749,769.3769,0.7403,180.9624,115.0,7.0
67,VL,Blue,unknown team,1621,0,27,0.0,0.5552,3.0,0.0,492.4738,717.261,0.8143,176.4466,3.0,7.0
68,VL,Blue,unknown team,1621,0,27,0.0,0.5552,3.0,0.0,358.3714,648.5996,0.7033,254.3615,0.0,7.0
69,VL,Blue,unknown team,1621,0,27,0.0,0.5552,3.0,0.0,207.0574,555.8051,1.9618,90.3886,1.0,7.0
70,VL,Red,Cattleya Gaming,1621,1,15,1.0,0.9994,2.0,0.0,304.6638,661.9988,2.4059,185.0339,0.0,9.0
71,VL,Blue,unknown team,1621,0,27,0.0,0.5552,0.0,0.0,2037.1499,3648.7107,4.5157,921.1351,123.0,2.0
72,VL,Red,Cattleya Gaming,1621,1,15,1.0,0.9994,4.0,1.0,3055.9655,3381.4682,6.5885,1390.7341,173.0,13.0
73,VL,Blue,Cattleya Gaming,1604,1,13,1.0,0.7855,2.0,0.0,238.6534,500.611,1.8329,150.7107,4.0,9.0
74,VL,Red,unknown team,1604,0,21,0.0,0.4863,3.0,0.0,477.7182,629.2519,1.2718,219.0898,1.0,7.0
75,VL,Red,unknown team,1604,0,21,0.0,0.4863,3.0,0.0,469.414,465.6733,0.8978,178.9152,4.0,7.0
76,VL,Red,unknown team,1604,0,21,0.0,0.4863,3.0,0.0,829.9002,382.6683,0.9352,246.3217,8.0,7.0
77,VL,Red,unknown team,1604,0,21,0.0,0.4863,3.0,0.0,241.9825,339.1646,3.2544,117.606,0.0,7.0
78,VL,Blue,Cattleya Gaming,1604,1,13,1.0,0.7855,2.0,1.0,2180.1621,3272.1322,5.3865,1244.8878,147.0,11.0
79,VL,Red,unknown team,1604,0,21,0.0,0.4863,2.0,0.0,2251.3466,2913.0299,7.5561,887.9177,97.0,3.0
80,VL,Blue,Cattleya Gaming,1806,1,18,0.0,0.7973,2.0,0.0,181.9269,582.5914,2.2924,145.9801,0.0,8.0
81,VL,Red,unknown team,1806,0,24,0.0,0.598,3.0,0.0,513.3887,821.1296,1.1296,277.0764,8.0,7.0
82,VL,Red,unknown team,1806,0,24,0.0,0.598,3.0,0.0,363.6545,606.7442,1.2957,270.7973,141.0,7.0
83,VL,Red,unknown team,1806,0,24,0.0,0.598,3.0,0.0,386.2791,526.711,1.5947,168.206,10.0,7.0
84,VL,Red,unknown team,1806,0,24,0.0,0.598,3.0,0.0,166.5449,545.3821,1.794,71.3289,0.0,7.0
85,VL,Blue,Cattleya Gaming,1806,1,18,1.0,0.7973,4.0,1.0,2591.3289,2909.8671,6.2791,1350.3654,199.0,12.0
86,VL,Red,unknown team,1806,0,24,0.0,0.598,1.0,0.0,2081.3621,3062.6578,7.01,1026.3123,183.0,3.0
87,GL,Blue,Team Anomaly Breaker,1811,0,21,1.0,0.3644,1.0,0.0,1793.7383,2897.1949,5.4003,809.1552,136.0,1.0
88,GL,Red,Godlike Goats,1811,1,11,0.0,0.6957,4.0,1.0,2163.3462,2840.2098,7.3882,1266.2617,185.0,14.0
89,GL,Blue,Team Anomaly Breaker,1457,0,19,0.0,0.2471,0.0,0.0,1575.0309,3110.199,3.8298,755.5388,88.0,0.0
90,GL,Red,Godlike Goats,1457,1,6,1.0,0.7824,4.0,1.0,2424.173,2857.9684,7.2066,1362.4159,173.0,12.0
91,GL,Blue,Godlike Goats,1661,1,6,1.0,0.7225,3.0,1.0,2467.7664,2879.6749,6.1409,1395.1716,162.0,14.0
92,GL,Red,Team Anomaly Breaker,1661,0,20,0.0,0.2167,1.0,0.0,1830.8489,3286.2372,5.4907,811.2101,150.0,0.0
93,GL,Blue,unknown team,1701,0,33,0.0,0.388,3.0,0.0,155.0265,646.8783,2.3633,64.4444,0.0,7.0
94,GL,Blue,unknown team,1701,0,33,0.0,0.388,1.0,0.0,1962.3986,3409.5238,6.1728,884.1975,141.0,2.0
95,GL,Red,unknown team,1701,1,11,1.0,1.164,3.0,1.0,2790.0882,3056.8959,7.4427,1206.3492,167.0,8.0
96,GL,Red,unknown team,1824,1,25,0.0,0.5263,3.0,0.0,187.7632,486.4803,3.1908,124.2105,0.0,7.0
97,GL,Blue,unknown team,1824,0,16,1.0,0.8224,3.0,1.0,2305.8553,2790.7566,5.9211,1119.5066,180.0,1.0
98,GL,Red,unknown team,1824,1,25,0.0,0.5263,2.0,0.0,1935.9868,3376.1842,7.3355,1057.5329,167.0,12.0
99,GL,Blue,unknown team,1649,0,21,0.0,0.4002,3.0,0.0,184.1116,533.2323,2.6198,84.3784,4.0,7.0
100,GL,Blue,unknown team,1649,0,21,0.0,0.4002,1.0,0.0,1954.5664,2984.3178,5.7489,956.0703,110.0,2.0
101,GL,Red,unknown team,1649,1,11,1.0,0.7641,3.0,1.0,2280.8369,3029.7999,6.7677,1281.1037,181.0,10.0
102,GL,Red,unknown team,2058,1,25,0.0,0.758,3.0,0.0,178.2507,526.8222,2.5073,132.6531,0.0,7.0
103,GL,Blue,unknown team,2058,0,26,1.0,0.7289,3.0,0.0,2421.0496,3703.8484,7.5802,997.9592,157.0,2.0
104,GL,Red,unknown team,2058,1,25,0.0,0.758,2.0,1.0,2807.0845,2977.2012,7.6093,1213.7901,205.0,9.0
105,GL,Blue,unknown team,2519,1,41,1.0,0.9051,3.0,0.0,258.3406,701.9929,3.7634,134.8869,4.0,7.0
106,GL,Blue,unknown team,2519,1,41,1.0,0.9051,2.0,1.0,3272.2033,4226.7249,8.2652,1261.8341,225.0,14.0
107,GL,Red,unknown team,2519,0,38,0.0,0.9766,4.0,1.0,3611.6951,4182.231,6.4073,1230.6074,251.0,5.0
108,SL,Blue,Astralis SB,2093,1,7,0.0,0.3727,3.0,1.0,1789.5366,2256.4931,8.7434,1202.2934,260.0,11.0
109,SL,Red,eMonkeyz,2093,0,13,1.0,0.2007,2.0,0.0,1307.7305,2567.9025,8.5428,932.1357,207.0,3.0
110,SL,Blue,Astralis SB,2011,1,11,1.0,0.4475,3.0,2.0,2365.0622,2972.3123,8.9806,1226.554,227.0,15.0
111,SL,Red,eMonkeyz,2011,0,15,0.0,0.3282,2.0,0.0,1829.0005,3394.908,6.9518,1018.7171,174.0,1.0
112,SL,Blue,eMonkeyz,1619,0,16,1.0,0.2594,0.0,0.0,1275.0093,2870.9203,6.782,846.5596,120.0,0.0
113,SL,Red,Astralis SB,1619,1,7,0.0,0.593,3.0,1.0,2144.7313,2450.8091,6.6708,1291.2044,193.0,13.0
114,VL,Blue,unknown team,2045,0,20,0.0,0.5281,3.0,0.0,739.9804,665.9267,1.1149,204.5281,6.0,7.0
115,VL,Blue,unknown team,2045,0,20,0.0,0.5281,3.0,0.0,353.3985,585.4474,1.0562,203.2372,20.0,7.0
116,VL,Blue,unknown team,2045,0,20,0.0,0.5281,3.0,0.0,597.9169,552.0,1.4963,337.7897,24.0,7.0
117,VL,Blue,unknown team,2045,0,20,0.0,0.5281,3.0,0.0,123.6968,425.0171,2.3178,97.7017,0.0,7.0
118,VL,Blue,unknown team,2045,0,20,0.0,0.5281,3.0,0.0,2085.154,3144.2347,7.1002,1046.3472,197.0,4.0
119,VL,Red,Waia Snikt,2045,1,18,1.0,0.5868,2.0,1.0,2196.7042,2861.0758,7.1296,1233.2714,208.0,10.0
120,VL,Blue,unknown team,1820,0,18,0.0,0.3297,3.0,0.0,443.967,1025.6374,1.3187,192.5275,2.0,7.0
121,VL,Blue,unknown team,1820,0,18,0.0,0.3297,3.0,0.0,628.0879,358.8791,0.9231,219.1319,14.0,7.0
122,VL,Blue,unknown team,1820,0,18,0.0,0.3297,3.0,0.0,266.7363,401.1758,1.0879,181.6154,8.0,7.0
123,VL,Blue,unknown team,1820,0,18,0.0,0.3297,3.0,0.0,226.2527,562.3846,1.7802,82.3187,0.0,7.0
124,VL,Blue,unknown team,1820,0,18,0.0,0.3297,1.0,0.0,1850.0769,3201.5275,6.6593,853.978,158.0,1.0
125,VL,Red,Waia Snikt,1820,1,10,1.0,0.5934,4.0,1.0,2559.5275,2727.3297,6.4945,1147.0879,200.0,8.0
126,VL,Blue,unknown team,2341,0,32,0.0,0.7945,3.0,0.0,579.4959,1034.6604,1.4353,243.9727,5.0,7.0
127,VL,Blue,unknown team,2341,0,32,0.0,0.7945,3.0,0.0,971.7386,600.205,1.0508,278.9577,21.0,8.0
128,VL,Blue,unknown team,2341,0,32,0.0,0.7945,3.0,0.0,648.0051,880.8031,1.0508,277.7018,27.0,9.0
129,VL,Blue,unknown team,2341,0,32,0.0,0.7945,3.0,0.0,222.956,727.5865,2.5886,135.4037,0.0,7.0
130,VL,Blue,unknown team,2341,0,32,0.0,0.7945,4.0,1.0,2727.296,4277.6079,7.3815,1150.0726,215.0,12.0
131,VL,Red,Waia Snikt,2341,1,32,1.0,0.8202,2.0,1.0,3487.3815,3798.223,6.3819,1331.0978,175.0,8.0
132,SL,Blue,unknown team,2097,1,19,0.0,0.6867,4.0,1.0,2459.0844,3083.5193,9.671,1125.7511,175.0,9.0
133,SL,Red,Sport Boys Association,2097,0,24,1.0,0.5436,1.0,1.0,2390.6438,3048.0114,7.0959,1031.8741,166.0,2.0
134,SL,Blue,Club Deportivo Municipal,1844,1,11,1.0,0.7158,4.0,0.0,2991.4425,3259.6204,7.5163,1101.8004,212.0,8.0
135,SL,Red,unknown team,1844,0,22,0.0,0.3579,0.0,0.0,2048.7202,3703.9913,5.9544,934.9132,168.0,2.0
136,SL,Blue,Sport Boys Association,2162,1,12,0.0,0.6383,2.0,1.0,2375.9112,3148.4181,8.0481,1231.6929,241.0,11.0
137,SL,Red,Club Deportivo Municipal,2162,0,23,1.0,0.333,4.0,1.0,2119.8705,3251.5726,8.1314,980.37,228.0,3.0
138,VL,Blue,Cattleya Gaming,1983,0,21,1.0,0.2421,2.0,0.0,89.7428,725.3858,2.4206,62.7534,4.0,8.0
139,VL,Blue,Cattleya Gaming,1983,0,21,1.0,0.2421,2.0,1.0,2262.239,3275.5219,5.4766,859.9697,198.0,0.0
140,VL,Red,Hooked Esports,1983,1,8,0.0,0.6354,3.0,1.0,2560.6354,3089.5613,7.3222,1101.0893,175.0,11.0
141,SL,Blue,Spectacled Bears,1590,1,6,1.0,0.4151,3.0,1.0,1982.6792,2001.1698,7.2453,1157.6226,181.0,12.0
142,SL,Red,Luxor Gaming,1590,0,11,0.0,0.2264,1.0,0.0,1120.4906,2726.2642,6.3774,816.6792,135.0,1.0
143,SL,Blue,Fantasy Gaming,1963,1,6,1.0,0.6419,4.0,1.0,2159.2664,2443.0973,7.244,1207.1829,198.0,10.0
144,SL,Red,Spectacled Bears,1963,0,21,0.0,0.1834,1.0,0.0,1546.7652,3064.0041,8.4972,983.0769,245.0,4.0
145,VL,Blue,Cattleya Gaming,1933,1,16,0.0,0.776,2.0,0.0,236.7719,534.9405,2.1107,101.1899,0.0,8.0
146,VL,Blue,Cattleya Gaming,1933,1,16,1.0,0.776,1.0,1.0,3048.7015,3510.7915,6.3942,1243.9214,196.0,9.0
147,VL,Red,Hooked Esports,1933,0,25,0.0,0.4966,4.0,0.0,2535.6751,3984.5215,8.4739,945.7217,194.0,2.0
148,SL,Blue,Luxor Gaming,1570,0,21,0.0,0.3057,0.0,0.0,1488.4204,3183.5924,6.8408,922.3949,161.0,2.0
149,SL,Red,Fantasy Gaming,1570,1,8,1.0,0.8025,4.0,1.0,2143.1847,2521.414,6.6879,1308.1911,191.0,8.0
150,VL,Red,Cattleya Gaming,1626,0,22,0.0,0.4428,2.0,0.0,96.1993,445.4982,2.6568,100.2214,0.0,8.0
151,VL,Blue,Hooked Esports,1626,1,12,0.0,0.8118,4.0,1.0,1996.4576,2632.4354,6.31,1207.2325,165.0,9.0
152,VL,Red,Cattleya Gaming,1626,0,22,1.0,0.4428,0.0,0.0,1703.6162,2665.2399,6.1624,898.4133,177.0,2.0
153,VL,Red,Cattleya Gaming,1152,0,20,0.0,0.0,2.0,0.0,212.5,303.3333,1.0938,61.875,0.0,8.0
154,VL,Blue,Hooked Esports,1152,1,0,1.0,1.0417,3.0,0.0,1828.0729,2114.0625,5.1563,1374.9479,103.0,10.0
155,VL,Red,Cattleya Gaming,1152,0,20,0.0,0.0,0.0,0.0,1108.6979,2546.4063,4.0625,559.9479,97.0,0.0
156,SL,Blue,Club Deportivo Municipal,1996,0,19,1.0,0.1804,1.0,0.0,1146.2224,2228.6874,6.6433,797.2545,201.0,2.0
157,SL,Red,Sport Boys Association,1996,1,6,0.0,0.5711,4.0,1.0,1574.7595,2048.8677,8.0862,1146.9138,204.0,11.0
158,SL,Blue,Sport Boys Association,1734,0,16,0.0,0.2076,1.0,0.0,905.1211,2019.3772,6.3668,843.7024,144.0,1.0
159,SL,Red,unknown team,1734,1,6,1.0,0.5536,4.0,1.0,1355.7439,1747.0588,8.1661,1207.1626,167.0,13.0
160,SL,Blue,unknown team,1712,0,15,0.0,0.1402,1.0,0.0,1399.5911,2160.8762,6.2033,767.4883,86.0,1.0
161,SL,Red,Club Deportivo Municipal,1712,1,4,1.0,0.5257,3.0,1.0,1458.0491,2583.2243,7.8855,1331.1098,244.0,12.0
162,SL,Blue,Sport Boys Association,2125,0,14,0.0,0.3106,1.0,0.0,1690.6729,1731.2471,6.2682,909.6847,158.0,2.0
163,SL,Red,unknown team,2125,1,11,1.0,0.3953,5.0,1.0,1221.7129,2695.7929,8.0188,1226.3718,239.0,12.0
164,SL,Blue,unknown team,1098,0,24,0.0,0.2732,0.0,0.0,1666.6667,3280.0546,4.8634,712.9508,71.0,0.0
165,SL,Red,Club Deportivo Municipal,1098,1,5,1.0,1.3115,2.0,0.0,2677.8689,2713.3333,5.082,1562.4044,132.0,8.0
166,LLA,Blue,Team Aze,1512,1,5,1.0,0.9127,3.0,1.0,2199.6032,2846.0714,6.9444,1463.9683,170.0,12.0
167,LLA,Red,XTEN Esports,1512,0,23,0.0,0.1984,0.0,0.0,1592.9762,2869.2857,5.0794,706.627,108.0,0.0
168,LLA,Blue,Kaos Latin Gamers,1687,0,22,0.0,0.0711,0.0,0.0,1185.0622,2557.2733,6.7576,848.3225,141.0,1.0
169,LLA,Red,Furious Gaming,1687,1,2,1.0,0.7825,3.0,1.0,1828.5951,2222.4185,8.3225,1362.8571,237.0,9.0
170,LLA,Blue,Globant Emerald,1833,0,28,1.0,0.3928,0.0,0.0,2422.8478,2915.2209,4.5499,884.6809,135.0,2.0
171,LLA,Red,Team Aze,1833,1,12,0.0,0.9165,4.0,2.0,2183.7316,3434.7954,9.3944,1460.6547,219.0,14.0
172,LLA,Blue,XTEN Esports,1753,1,15,1.0,0.7188,2.0,1.0,2482.2476,3120.9241,6.4347,1237.8893,187.0,8.0
173,LLA,Red,Kaos Latin Gamers,1753,0,21,0.0,0.5134,2.0,0.0,2168.1118,3256.9082,6.64,1102.4529,152.0,4.0
174,LLA,Blue,Furious Gaming,1856,1,12,0.0,0.7112,1.0,1.0,2666.7672,2700.3879,8.2112,1210.0216,190.0,10.0
175,LLA,Red,Globant Emerald,1856,0,22,1.0,0.3879,3.0,0.0,1731.8858,3481.5841,7.3707,917.7802,176.0,3.0
176,LLA,Blue,Furious Gaming,1909,0,17,0.0,0.5343,2.0,1.0,1767.0613,2695.9141,7.4175,1138.6171,198.0,6.0
177,LLA,Red,Team Aze,1909,1,17,1.0,0.5343,2.0,1.0,1910.6653,2580.5972,7.9832,1206.8832,187.0,8.0
178,LLA,Blue,Kaos Latin Gamers,1788,1,4,0.0,0.5034,4.0,1.0,1827.4832,2024.5302,8.8591,1228.7248,211.0,9.0
179,LLA,Red,Globant Emerald,1788,0,15,1.0,0.1342,0.0,0.0,1169.9329,2621.5101,6.1745,846.5436,157.0,2.0
180,LLA,Blue,XTEN Esports,2002,0,19,0.0,0.2697,1.0,0.0,1719.8601,2615.6044,6.6833,914.5055,185.0,1.0
181,LLA,Red,Furious Gaming,2002,1,10,1.0,0.5694,3.0,1.0,1838.1518,2664.3656,7.972,1190.6494,233.0,9.0
182,LLA,Blue,Team Aze,2266,1,21,1.0,0.8738,2.0,2.0,3279.4528,4556.0547,8.5525,1379.947,205.0,11.0
183,LLA,Red,Kaos Latin Gamers,2266,0,33,0.0,0.556,3.0,0.0,3446.7961,4002.5243,6.4607,1026.143,199.0,4.0
184,LLA,Blue,Globant Emerald,1724,0,18,0.0,0.2088,0.0,0.0,1523.2135,2695.1276,5.8817,820.4756,146.0,0.0
185,LLA,Red,XTEN Esports,1724,1,6,1.0,0.6265,3.0,1.0,1970.0116,2545.058,8.1787,1270.8585,205.0,9.0
186,SL,Blue,Club Deportivo Municipal,1721,1,10,0.0,0.6973,2.0,1.0,2092.086,2613.0157,8.1929,1281.4759,200.0,9.0
187,SL,Red,Spectacled Bears,1721,0,20,1.0,0.3486,3.0,0.0,1707.8908,2998.466,6.6938,959.3376,155.0,5.0
188,SL,Blue,Spectacled Bears,2066,0,19,0.0,0.2904,3.0,1.0,1467.5895,2948.7706,7.6379,1094.2304,240.0,10.0
189,SL,Red,Club Deportivo Municipal,2066,1,10,1.0,0.5518,2.0,0.0,2112.1394,2358.2672,7.0281,1152.0523,191.0,9.0
190,SL,Blue,Club Deportivo Municipal,1785,1,10,1.0,0.7731,2.0,1.0,2624.8403,3386.3866,7.3613,1217.1429,181.0,8.0
191,SL,Red,Spectacled Bears,1785,0,23,0.0,0.3361,2.0,0.0,2210.6891,3367.0924,7.5966,901.8824,199.0,2.0
192,LLA,Blue,Kaos Latin Gamers,1711,0,14,1.0,0.3507,2.0,0.0,1789.55,2757.2297,6.3121,991.315,138.0,1.0
193,LLA,Red,Globant Emerald,1711,1,10,0.0,0.4909,1.0,1.0,1795.0555,2719.6376,7.2238,1309.3396,202.0,14.0
194,LLA,Blue,Kaos Latin Gamers,1895,1,13,0.0,0.7599,3.0,2.0,2852.6755,2998.2902,7.124,1346.9446,158.0,11.0
195,LLA,Red,Globant Emerald,1895,0,24,1.0,0.4116,1.0,0.0,2085.7836,3655.6306,6.3641,1054.0053,179.0,4.0
196,LLA,Blue,Kaos Latin Gamers,1766,0,20,0.0,0.3737,0.0,0.0,1595.6059,3113.0691,6.1495,948.7542,146.0,1.0
